ID,FrameNb,Timestamp,PositionX,PositionY,VelocityX,VelocityY,ChecksumOK,TimeoutOK,FrameDrop
78,449,22899,0,0,9.162,-0.166,0,1,7
78,450,22950,0,0,9.168,-0.202,0,1,7
78,451,23001,0,0,9.201,-0.203,0,0,7
78,452,23052,0,0,9.217,-0.161,0,1,7
78,453,23103,0,0,9.233,-0.19,0,1,7
78,454,23154,0,0,9.271,-0.157,0,1,7
78,455,23205,0,0,9.291,-0.185,0,0,7
78,456,23256,0,0,9.268,-0.163,0,1,7
78,457,23307,0,0,9.33,-0.158,0,1,7
78,458,23358,0,0,9.351,-0.161,0,1,7
78,459,23409,0,0,9.366,-0.187,0,0,7
78,460,23460,0,0,9.37,-0.147,0,1,7
78,461,23511,0,0,9.371,-0.14,0,1,7
78,462,23562,0,0,9.38,-0.161,0,1,7
78,463,23613,0,0,9.423,-0.153,0,0,7
78,464,23664,0,0,9.422,-0.173,0,1,7
78,465,23715,0,0,9.434,-0.177,0,1,7
78,466,23766,0,0,9.478,-0.141,0,1,7
78,467,23817,0,0,9.472,-0.138,0,0,7
78,468,23868,0,0,9.515,-0.149,0,1,7
78,469,23919,0,0,9.549,-0.166,0,1,7
78,470,23970,0,0,9.555,-0.14,0,1,7
78,471,24021,0,0,9.574,-0.127,0,0,7
78,472,24072,0,0,9.56,-0.126,0,1,7
78,473,24123,0,0,9.622,-0.136,0,1,7
78,474,24174,0,0,9.63,-0.125,0,1,7
78,475,24225,0,0,9.646,-0.115,0,0,7
78,476,24276,0,0,9.679,-0.139,0,1,7
78,477,24327,0,0,9.671,-0.151,0,1,7
78,478,24378,0,0,9.671,-0.116,0,1,7
78,479,24429,0,0,9.721,-0.145,0,0,7
78,480,24480,0,0,9.723,-0.12,0,1,7
78,481,24531,0,0,9.724,-0.118,0,1,7
78,482,24582,0,0,9.753,-0.142,0,1,7
78,483,24633,0,0,9.785,-0.129,0,0,7
78,484,24684,0,0,9.814,-0.132,0,1,7
78,485,24735,0,0,9.84,-0.097,0,1,7
78,486,24786,0,0,9.843,-0.107,0,1,7
78,487,24837,0,0,9.867,-0.113,0,0,7
78,488,24888,0,0,9.889,-0.102,0,1,7
78,490,24990,0,0,9.911,-0.086,0,0,8
78,491,25041,0,0,9.908,-0.09,0,1,8
78,492,25092,0,0,9.947,-0.1,0,1,8
78,493,25143,0,0,9.975,-0.114,0,1,8
78,494,25194,0,0,10.001,-0.097,0,0,8
78,495,25245,0,0,10.005,-0.098,0,1,8
78,496,25296,0,0,10.011,-0.094,0,1,8
78,497,25347,0,0,10.045,-0.088,0,1,8
78,498,25398,0,0,10.029,-0.116,0,0,8
78,499,25449,0,0,10.082,-0.091,0,1,8
78,500,25500,0,0,10.093,-0.087,0,1,8
78,501,25551,0,0,10.099,-0.088,0,1,8
78,502,25602,0,0,10.112,-0.07,0,0,8
78,503,25653,0,0,10.136,-0.076,0,1,8
78,504,25704,0,0,10.141,-0.068,0,1,8
78,505,25755,0,0,10.18,-0.065,0,1,8
78,506,25806,0,0,10.224,-0.098,0,0,8
78,507,25857,0,0,10.201,-0.103,0,1,8
78,508,25908,0,0,10.233,-0.075,0,1,8
78,510,26010,0,0,10.249,-0.062,0,0,9
78,511,26061,0,0,10.274,-0.05,0,1,9
78,512,26112,0,0,10.33,-0.049,0,1,9
78,513,26163,0,0,10.351,-0.044,0,1,9
78,515,26265,0,0,10.345,-0.074,0,0,10
78,516,26316,0,0,10.387,-0.053,0,1,10
78,517,26367,0,0,10.397,-0.056,0,1,10
78,518,26418,0,0,10.394,-0.08,0,1,10
78,519,26469,0,0,10.433,-0.062,0,0,10
78,521,26571,0,0,10.452,-0.055,0,0,11
78,522,26622,0,0,10.494,-0.051,0,1,11
78,523,26673,0,0,10.53,-0.058,0,1,11
78,524,26724,0,0,10.547,-0.028,0,1,11
78,525,26775,0,0,10.525,-0.061,0,0,11
78,526,26826,0,0,10.546,-0.063,0,1,11
78,527,26877,0,0,10.605,-0.027,0,1,11
78,528,26928,0,0,10.606,-0.037,0,1,11
78,529,26979,0,0,10.616,-0.028,0,0,11
78,530,27030,0,0,10.636,-0.032,0,1,11
78,531,27081,0,0,10.675,-0.04,0,1,11
78,532,27132,0,0,10.664,-0.056,0,1,11
78,533,27183,0,0,10.71,-0.023,0,0,11
78,534,27234,0,0,10.717,-0.023,0,1,11
78,535,27285,0,0,10.723,-0.009,0,1,11
78,536,27336,0,0,10.732,-0.013,0,1,11
78,537,27387,0,0,10.785,-0.04,0,0,11
78,538,27438,0,0,10.794,-0.013,0,1,11
78,539,27489,0,0,10.813,-0.011,0,1,11
78,540,27540,0,0,10.823,-0.008,0,1,11
78,541,27591,0,0,10.859,-0.016,0,0,11
78,542,27642,0,0,10.871,0.006,0,1,11
78,543,27693,0,0,10.861,-0.031,0,1,11
78,544,27744,0,0,10.871,-0.022,0,1,11
78,545,27795,0,0,10.907,0.005,0,0,11
78,546,27846,0,0,10.945,0.015,0,1,11
78,547,27897,0,0,10.947,-0.018,0,1,11
78,548,27948,0,0,10.987,0.008,0,1,11
78,549,27999,0,0,10.985,-0.026,0,0,11
